Source: Wittgenstein Centre for Demography and Global Human Capital (2018). Wittgenstein Centre Data Explorer Version 2.0,,,,,
Available at: www.wittgensteincentre.org/dataexplorer ,,,,,
,,,,,
,,,,,
Life Expectancy at Birth,,,,,
"The number of years a newborn is expected to live. Available in all scenarios and at all geographical scales. It is expressed in years. <br><br> Source for 1950 to 2015: <a href=""http://esa.un.org/wpp/documentation/WPP%202010%20publications.htm"">UN Population Division, World Population Prospects 2017</a>",,,,,
Multiple Scenarios,,,,,
 ,,,,,
Scenario,Area,Period,Sex,ISOCode,Years
SSP2,Afghanistan,1950-1955,Male,4,27.9
SSP2,Afghanistan,1955-1960,Male,4,30.4
SSP2,Afghanistan,1960-1965,Male,4,32.7
SSP2,Afghanistan,1965-1970,Male,4,34.9
SSP2,Afghanistan,1970-1975,Male,4,37.1
SSP2,Afghanistan,1975-1980,Male,4,39.6
SSP2,Afghanistan,1980-1985,Male,4,42.8
SSP2,Afghanistan,1985-1990,Male,4,46.8
SSP2,Afghanistan,1990-1995,Male,4,50.7
SSP2,Afghanistan,1995-2000,Male,4,53.1
SSP2,Afghanistan,2000-2005,Male,4,55.8
SSP2,Afghanistan,2005-2010,Male,4,58.9
SSP2,Afghanistan,2010-2015,Male,4,61
SSP2,Afghanistan,2015-2020,Male,4,62.9
SSP2,Afghanistan,2020-2025,Male,4,63.6
SSP2,Afghanistan,2025-2030,Male,4,64.2
SSP2,Afghanistan,2030-2035,Male,4,64.8
SSP2,Afghanistan,2035-2040,Male,4,65.5
SSP2,Afghanistan,2040-2045,Male,4,66.1
SSP2,Afghanistan,2045-2050,Male,4,66.7
SSP2,Afghanistan,2050-2055,Male,4,67.4
SSP2,Afghanistan,2055-2060,Male,4,68
SSP2,Afghanistan,2060-2065,Male,4,68.6
SSP2,Afghanistan,2065-2070,Male,4,69.3
SSP2,Afghanistan,2070-2075,Male,4,69.9
SSP2,Afghanistan,2075-2080,Male,4,70.5
SSP2,Afghanistan,2080-2085,Male,4,71.2
SSP2,Afghanistan,2085-2090,Male,4,71.8
SSP2,Afghanistan,2090-2095,Male,4,72.4
SSP2,Afghanistan,2095-2100,Male,4,73.1
SSP2,Albania,1950-1955,Male,8,54.4
SSP2,Albania,1955-1960,Male,8,58.5
SSP2,Albania,1960-1965,Male,8,63.7
SSP2,Albania,1965-1970,Male,8,65.1
SSP2,Albania,1970-1975,Male,8,66
SSP2,Albania,1975-1980,Male,8,68.3
SSP2,Albania,1980-1985,Male,8,68.5
SSP2,Albania,1985-1990,Male,8,69.3
SSP2,Albania,1990-1995,Male,8,68.9
